0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
1.4048121e-08,0.00044020894,1.796555e-09,0.021379175,8.0229906e-10,0.18716885,7.856055e-10,0.33651635,1.2373085e-09,0.45449534,2.318361e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.4773968e-07,3.329265e-08,0.0007665271,2.39701e-08,0.02684696,1.1828551e-08,0.13016763,1.9178549e-08,0.26605958,2.5743057e-08,0.5761588,1.6069154e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.732542e-09,0.00016743959,8.228258e-10,0.007322552,4.5533416e-10,0.06385238,4.6769594e-10,0.1167016,7.297345e-10,0.15786324,1.620581e-09,0.65409285,7.985912e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.265476e-08,5.3818514e-09,0.00018746176,3.2317464e-09,0.005627426,4.022771e-09,0.025213256,5.502841e-09,0.048131384,7.008127e-09,0.14479424,4.3703288e-08,0.77604586,2.7108584e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.1661183e-09,2.1045114e-05,1.1843686e-10,0.0008919267,3.5365308e-11,0.009767843,5.244388e-11,0.020442914,7.258816e-11,0.024911966,2.9424316e-10,0.14005947,1.4603766e-09,0.8039048,4.5592596e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.964276e-09,2.6984113e-09,1.2151772e-05,2.8307818e-09,0.0007921145,2.4434618e-10,0.004875929,5.145609e-10,0.011969467,8.0535373e-10,0.017294584,4.840886e-09,0.08673705,5.7350075e-08,0.87831867,6.065931e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.764582e-10,2.407611e-07,1.537044e-10,4.760081e-06,1.25875e-11,0.00034256064,3.3790144e-11,0.00068422715,3.4447657e-11,0.00060275587,5.052092e-10,0.0062539633,2.9330773e-09,0.026871208,3.4761867e-09,0.9652403,3.074485e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.476435e-12,7.0095084e-12,7.911709e-09,9.101063e-12,5.793416e-07,5.4891642e-12,1.8671865e-06,7.823968e-12,4.611047e-06,1.25368604e-11,7.242527e-06,6.4042556e-11,4.5055578e-05,5.657497e-10,0.0009301088,2.5043314e-09,0.999009,1.3700918e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.9972575e-13,1.3058548e-09,8.7802636e-14,5.9162996e-08,3.2357374e-15,3.5629412e-06,9.138561e-15,8.750941e-06,9.803423e-15,7.772566e-06,1.0833166e-13,8.879535e-05,7.331964e-13,0.00052608526,9.361641e-13,0.011108082,1.3135174e-11,0.9882569,8.926136e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.6520957e-15,5.8312874e-15,4.8841586e-12,8.655974e-15,4.033574e-10,5.040902e-15,1.2044509e-09,6.6424387e-15,3.2337708e-09,1.1223819e-14,3.943612e-09,4.881695e-14,2.7300468e-08,4.5030497e-13,7.5642043e-07,1.8158821e-12,0.0015117968,8.467326e-10,0.9984875,9.894743e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.7050794e-14,4.039435e-11,3.8641054e-15,1.6795905e-09,2.4286422e-16,7.212382e-08,7.7821867e-16,1.9824131e-07,8.605555e-16,1.816987e-07,1.13265195e-14,2.5669128e-06,7.625795e-14,1.757891e-05,9.907286e-14,0.00036721287,1.845673e-12,0.05688942,2.1680675e-11,0.94272286,8.089502e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.9034916e-17,4.9098887e-17,7.255165e-14,7.188842e-17,6.17842e-12,4.592434e-17,2.014759e-11,6.3480534e-17,5.414199e-11,1.0570815e-16,7.404116e-11,5.3601997e-16,5.4332155e-10,5.357197e-15,1.5275726e-08,2.5208024e-14,3.0345984e-05,1.6207456e-11,0.025538033,2.2939257e-10,0.97443163,1.0085552e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.2577226e-16,8.6071336e-13,5.6564106e-17,3.8919052e-11,3.595171e-18,1.3407048e-09,1.31363494e-17,4.0906842e-09,1.451534e-17,3.7581205e-09,2.1858969e-16,6.043497e-08,1.4720112e-15,4.5550047e-07,1.6673074e-15,8.587061e-06,2.983078e-14,0.0019507573,3.8833e-13,0.038241956,1.4450634e-11,0.95979816,1.0203471e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.4599344e-19,7.179851e-19,1.4423662e-15,1.086343e-18,1.5002599e-13,4.0484804e-19,5.8098264e-13,6.343597e-19,1.638494e-12,1.0840746e-18,2.14054e-12,6.124107e-18,1.6012903e-11,7.361067e-17,4.4971205e-10,2.4745731e-16,1.0589362e-06,2.7869474e-13,0.0009965196,4.4637874e-12,0.038128015,2.0812954e-10,0.9608744,2.7885696e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0375657e-17,3.246298e-14,1.6687418e-18,1.7483248e-12,6.912831e-20,9.815756e-11,2.3967982e-19,2.928097e-10,2.5802917e-19,2.5911237e-10,3.953237e-18,4.3057624e-09,2.8816683e-17,3.2036198e-08,3.362412e-17,7.705255e-07,5.5087524e-16,0.0001467684,5.8832863e-15,0.002731202,2.5049602e-13,0.07051928,1.8532606e-12,0.92660195,9.222769e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.2543867e-20,1.6447955e-20,3.3631728e-17,3.7564243e-20,3.3387608e-15,2.2227983e-21,2.4424019e-14,6.0136325e-21,7.6215706e-14,1.0644257e-20,8.496121e-14,9.2634664e-20,6.5498133e-13,2.1785702e-18,1.3981804e-11,1.814357e-18,3.5503245e-08,1.4000945e-14,2.4431958e-05,3.063869e-13,0.0008615454,1.4575207e-11,0.018860724,1.3882376e-10,0.98025334,9.795722e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0079214e-34,1.2642714e-32,1.7194795e-32,1.5989275e-31,5.2730655e-32,3.9344739e-31,6.225079e-31,1.6833956e-30,1.17361375e-30,2.0182533e-30,1.7207618e-29,7.461999e-29,1.979747e-28,1.79054e-27,7.3575055e-28,2.3075967e-26,1.6957167e-25,4.4065735e-22,1.3945147e-22,4.4526063e-20,1.15331935e-20,4.440737e-18,2.701911e-19,9.876557e-17,1.3945236e-17,1.2000846e-15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.3639e-40,1.3251156e-38,3.321392e-38,2.5340516e-37,6.2193006e-38,2.2898337e-35,2.5364693e-37,6.3157326e-35,4.5234013e-37,6.90253e-35,5.9030296e-36,2.9893815e-33,1.0289605e-34,5.784408e-32,1.5659467e-33,8.1451414e-30,1.5392562e-30,1.7525864e-26,1.3920317e-27,1.8026288e-24,2.484902e-25,2.513919e-22,1.21351514e-23,1.2940165e-20,5.509914e-22,1.8914663e-18,0.29611012,0.7038899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7e-45,7.7e-44,9.698e-42,5.97e-43,3.85227e-40,8.58e-43,2.713004e-39,2.157e-42,8.730864e-39,3.607e-42,2.689542e-38,6.5508e-41,4.9961156e-37,2.068611e-39,1.9153177e-35,2.2306954e-38,2.231699e-31,2.5744637e-34,6.970245e-28,1.3934372e-32,1.3285266e-25,2.7739547e-30,8.747667e-24,1.0813113e-28,9.800296e-22,1.0277847e-26,0.0019081071,0.99587613,0.0022157747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.14e-43,3.4346e-41,4.621e-42,2.313045e-39,9.33e-43,4.0360243e-37,4.543e-42,1.702188e-36,7.098e-42,1.579331e-36,1.03522e-40,1.159518e-34,2.166465e-39,3.310591e-33,2.162083e-38,3.8885616e-31,1.0063959e-35,1.2952439e-27,1.8117997e-33,1.3686257e-25,4.0117224e-31,1.699442e-23,1.625776e-29,7.6440546e-22,3.8810247e-28,2.9198568e-20,2.576165e-05,2.099639e-05,0.9999504,2.826665e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.3e-43,0.0,8.9647e-41,0.0,1.22051e-39,0.0,3.753476e-39,0.0,2.8459374e-38,0.0,2.3452151e-37,1.4e-44,2.3991744e-36,5.7e-44,6.3926006e-33,2.475509e-39,1.7291623e-28,2.8349842e-37,8.878727e-27,4.1367e-35,3.1230135e-25,9.4938535e-34,8.4582726e-23,5.202644e-32,6.788098e-11,1.722188e-05,2.2772359e-10,0.99998283,1.1158881e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1e-44,0.0,4.9e-44,0.0,4.8e-44,0.0,3.369e-42,0.0,1.31527e-40,0.0,9.198628e-39,1.1e-44,2.4384032e-35,7.44e-43,1.7905619e-33,2.26188e-40,2.4473172e-31,9.990046e-39,1.14273804e-29,1.8268492e-37,3.3066113e-28,1.2203879e-12,4.0629604e-13,4.6654385e-08,1.2542911e-14,1.0,1.3985093e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-45,0.0,4e-44,0.0,5.1e-43,0.0,1.812903e-39,4.8e-44,2.8288952e-35,4.236e-42,3.0568549e-33,8.83404e-40,1.4448723e-31,2.7078756e-38,3.3050784e-29,1.7661953e-36,3.289902e-14,5.3114673e-09,1.8877273e-13,7.785218e-05,5.2239503e-15,0.99992216,1.416932e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-45,0.0,1e-45,0.0,9.2e-44,0.0,4.408e-42,0.0,1.50565e-40,1e-45,5.06364e-37,1.08e-43,3.2890243e-35,3.6257e-41,5.557218e-33,1.756473e-39,2.704864e-31,4.156616e-38,8.375131e-30,7.6180924e-13,9.480797e-13,1.3000826e-08,7.3062616e-14,0.1332574,8.129523e-12,0.8667426,7.616245e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-45,0.0,8e-45,0.0,9e-44,0.0,1.93669e-40,0.0,6.880022e-36,5e-44,5.6593574e-34,9.889e-42,2.5285727e-32,3.23117e-40,7.221564e-30,4.6227603e-38,2.8351217e-16,6.0938116e-11,9.001823e-16,4.545175e-06,1.4355685e-18,0.12382671,1.0539348e-14,0.87616867,2.6091603e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8e-44,0.0,2.37e-43,0.0,1.675235e-39,1e-44,9.452024e-38,3.418e-42,2.083025e-35,1.60337e-40,9.767123e-34,6.028156e-39,2.974674e-32,3.379662e-14,2.4241809e-12,4.3235032e-10,1.6399512e-12,0.0001469348,3.2151495e-10,0.0015256415,9.4239e-09,0.9983247,2.7791443e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-45,0.0,2.1e-44,0.0,8.3481e-41,1e-45,1.815005e-36,8e-44,1.8294934e-34,1.7052e-41,8.7784155e-33,5.46292e-40,2.295369e-30,4.678471e-38,1.0916718e-15,1.9548034e-10,4.740216e-15,5.3010035e-06,5.3351363e-17,0.08884219,2.1980174e-13,0.6319679,1.2066451e-12,0.27918467,3.5014572e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6e-45,0.0,3.9976e-41,0.0,2.89094e-39,3.5e-44,6.2120964e-37,1.642e-42,3.0246282e-35,5.9697e-41,8.8477605e-34,3.5609413e-16,1.1830426e-14,8.950977e-12,4.8284524e-15,5.0654126e-06,1.1457468e-12,5.916989e-05,5.793005e-11,0.044109996,4.5560522e-08,0.9558225,3.2627065e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.81e-43,0.0,1.9073834e-38,3e-45,2.004451e-36,5.27e-43,9.916026e-35,1.7321e-41,2.5509573e-32,1.324692e-39,1.961461e-17,2.1810227e-12,1.5297864e-16,3.6921502e-08,3.039197e-18,0.00067282515,1.3023718e-14,0.006929411,8.819456e-14,0.0064358884,2.594975e-11,0.98596185,2.017081e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.73e-43,0.0,7.2708e-41,0.0,1.5910633e-38,3.1e-44,7.880251e-37,1.183e-42,2.245826e-35,6.7581905e-18,2.1803987e-16,2.45598e-13,8.6160436e-17,1.2134575e-07,2.3535093e-14,1.6954252e-06,1.3687231e-12,0.0012755577,1.335571e-09,0.029885838,9.274951e-08,0.96883184,4.8299185e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16e-43,0.0,3.380826e-39,0.0,2.7175469e-37,2e-44,1.1939402e-35,5.54e-43,3.4693382e-33,3.1463e-41,1.5013068e-19,3.380998e-14,1.5971645e-18,9.246014e-10,5.5558975e-21,2.3316414e-05,4.467705e-17,0.00024079935,2.1316426e-16,0.0001730619,7.3725334e-14,0.024004914,5.2877043e-12,0.9755579,4.233406e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15e-43,0.0,1.1706e-41,0.0,2.490414e-39,0.0,1.2725527e-37,8e-45,3.86034e-36,1.7407623e-20,2.030561e-18,5.569476e-15,7.7011745e-19,1.0208713e-09,4.4638933e-16,1.1084418e-08,4.4555278e-14,6.2485788e-06,2.8807616e-11,0.00022957157,1.72983e-09,0.007082672,8.973495e-08,0.9926766,4.7685976e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92e-43,0.0,2.5316e-41,0.0,1.442243e-39,1e-45,3.3599e-37,7.1e-44,7.163587e-21,2.3883206e-16,4.9297176e-20,1.2985818e-12,1.329881e-20,1.3018157e-08,3.3864672e-17,1.4760913e-07,5.3430087e-16,4.1312265e-07,1.0187898e-13,6.461909e-05,7.676023e-12,0.0033271452,1.2857353e-10,0.99660754,1.1801198e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4e-45,0.0,7.64e-43,0.0,1.43162e-40,0.0,7.573714e-39,0.0,1.926175e-37,1.2109738e-22,1.286791e-21,1.230409e-16,2.0081381e-22,3.088298e-11,1.9976584e-19,1.0059058e-09,7.628193e-17,6.1992483e-07,8.120217e-13,2.982502e-05,2.4972236e-11,0.000572467,1.0231233e-09,0.0555544,7.85647e-08,0.94384134,1.1803799e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8e-45,0.0,2.018e-42,0.0,5.5743293e-25,2.8485735e-20,1.0481335e-24,2.8046836e-16,5.650892e-25,2.1837653e-12,7.3217127e-22,1.3103041e-11,1.1441208e-20,1.0766166e-11,2.0685074e-18,2.6408586e-09,2.2152283e-16,1.7172896e-07,5.6545213e-15,5.396901e-05,4.0210582e-12,0.9999459,2.3603466e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1e-44,0.0,1.132e-42,0.0,2.6877e-41,5.0046406e-25,9.5206865e-24,1.6826027e-19,1.3411877e-24,1.9585123e-13,6.0653347e-22,2.6814109e-12,9.773289e-20,2.8462945e-09,3.9988883e-16,8.385954e-08,1.9918896e-14,2.178272e-06,1.0226777e-12,0.00033251388,1.7381029e-10,0.0025824155,1.7066112e-08,0.9970823,4.913652e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2e-44,0.0,4.9922347e-26,1.1935502e-21,8.236489e-26,9.521423e-18,1.0083745e-25,7.6680056e-14,1.2959714e-22,5.8124566e-13,2.3744821e-21,8.658371e-13,4.433956e-19,2.0754413e-10,4.7353817e-17,1.422116e-08,1.3773192e-15,5.579717e-06,8.493251e-13,0.07789152,5.875764e-11,0.9221029,3.4413503e-09,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-45,0.0,6.7e-44,0.0,1.519e-42,1.7062517e-26,4.948142e-25,8.993949e-21,4.9727006e-26,2.105197e-14,2.036689e-23,1.5885475e-13,3.2239778e-21,2.0894919e-10,1.0154938e-17,5.6636256e-09,5.3774135e-16,1.539456e-07,2.9896807e-14,2.9173818e-05,3.1824352e-12,0.00019444233,5.949753e-10,0.055952925,1.3466493e-08,0.9438231,2.2318501e-07,0.0,0.0,0.0,0.0,0.0
